364 816
366 842
368 774
370 792
372 742
374 775
376 704
378 682
380 646
382 619
384 585
386 621
388 591
390 538
392 514
394 540
396 528
398 514
400 519
402 489
404 491
406 476
408 451
410 472
412 419
414 408
416 400
418 398
420 332
422 396
424 373
426 351
428 357
430 320
432 299
434 316
436 298
438 272
440 269
442 284
444 254
446 225
448 245
450 207
452 220
454 230
456 217
458 220
460 213
462 177
464 175
466 164
468 174
470 147
472 150
474 158
476 170
478 157
480 167
482 156
484 129
486 123
488 146
490 138
492 124
494 114
496 115
498 113
500 106
502 119
504 92
506 89
508 76
510 78
512 63
514 71
516 55
518 49
520 60
522 47
524 57
526 60
528 49
530 54
532 49
534 46
536 55
538 47
540 45
542 61
544 48
546 40
548 39
550 40
552 30
554 37
556 34
558 33
560 29
562 26
564 29
566 15
568 29
570 19
572 26
574 22
576 20
578 25
580 22
582 18
584 18
586 17
588 16
590 10
592 21
594 17
596 22
598 10
600 11
602 11
604 10
606 8
608 12
610 8
612 9
614 7
616 7
618 8
620 6
622 4
624 5
626 9
628 8
630 4
632 4
634 8
636 4
638 6
640 6
642 8
644 7
646 4
648 2
650 2
652 3
654 6
656 3
658 7
660 6
662 8
664 5
666 4
668 4
670 4
672 3
674 1
676 5
678 2
680 3
682 2
684 3
686 4
688 3
690 2
692 1
694 4
696 4
698 3
700 3
702 4
704 2
706 5
708 2
710 2
712 1
714 5
716 2
718 2
720 1
722 3
724 2
726 1
728 2
730 2
732 1
736 2
738 2
740 5
742 3
744 3
746 1
750 2
752 2
756 1
760 1
764 1
766 1
768 1
770 2
774 1
776 1
778 1
780 2
786 2
790 2
792 1

T: 3.5
0 4983
2 9942
4 10023
6 10188
8 9948
10 10000
12 9989
14 10126
16 9920
18 10030
20 10028
22 9890
24 9900
26 9876
28 9711
30 9731
32 9948
34 9694
36 9696
38 9679
40 9799
42 9780
44 9794
46 9779
48 9700
50 9561
52 9548
54 9489
56 9428
58 9543
60 9617
62 9228
64 9277
66 9316
68 9079
70 9189
72 9116
74 8978
76 8853
78 8728
80 8748
82 8733
84 8788
86 8775
88 8712
90 8709
92 8525
94 8485
96 8575
98 8377
100 8316
102 8243
104 8166
106 8029
108 7951
110 8009
112 7994
114 7765
116 7869
118 7645
120 7597
122 7580
124 7362
126 7299
128 7274
130 7279
132 7119
134 7009
136 7077
138 6973
140 6904
142 6702
144 6850
146 6628
148 6526
150 6663
152 6454
154 6410
156 6302
158 6122
160 5992
162 5977
164 5764
166 5712
168 5738
170 5580
172 5509
174 5587
176 5393
178 5295
180 5192
182 5335
184 5047
186 4933
188 4834
190 4841
192 4852
194 4609
196 4731
198 4555
200 4595
202 4472
204 4300
206 4305
208 4149
210 4064
212 4051
214 4068
216 3881
218 3971
220 3857
222 3775
224 3633
226 3672
228 3515
230 3405
232 3347
234 3352
236 3308
238 3387
240 3230
242 3211
244 3183
246 3110
248 3067
250 2949
252 2916
254 2887
256 2838
258 2782
260 2699
262 2653
264 2570
266 2589
268 2472
270 2375
272 2333
274 2263
276 2185
278 2179
280 2084
282 2105
284 2066
286 1978
288 1958
290 1862
292 1873
294 1798
296 1744
298 1664
300 1653
302 1674
304 1574
306 1530
308 1506
310 1462
312 1344
314 1324
316 1337
318 1338
320 1235
322 1223
324 1213
326 1187
328 1181
330 1136
332 1092
334 1077
336 1042
338 1023
340 1012
342 923
344 936
346 920
348 903
350 835
352 831
354 755
356 773
358 747
360 770
362 741
364 708
366 725
368 680
370 637
372 658
374 603
376 621
378 549
380 567
382 578
384 561
386 533
388 505
390 482
392 490
394 444
396 432
398 440
400 423
402 417
404 344
406 357
408 393
410 342
412 330
414 318
416 312
418 322
420 317
422 291
424 275
426 294
428 273
430 239
432 228
434 235
436 209
438 219
440 214
442 206
444 183
446 214
448 189
450 162
452 177
454 160
456 191
458 156
460 168
462 145
464 130
466 143
468 130
470 119
472 109
474 135
476 112
478 102
480 107
482 101
484 94
486 88
488 97
490 84
492 83
494 66
496 64
498 64
500 51
502 57
504 54
506 59
508 57
510 47
512 40
514 40
516 35
518 42
520 40
522 25
524 35
526 44
528 38
530 40
532 34
534 37
536 36
538 22
540 26
542 26
544 22
546 19
548 19
550 31
552 22
554 22
556 10
558 14
560 14
562 19
564 13
566 12
568 10
570 7
572 11
574 13
576 15
578 17
580 15
582 8
584 13
586 11
588 6
590 7
592 8
594 10
596 6
598 7
600 6
602 13
604 12
606 9
608 16
610 15
612 8
614 7
616 14
618 11
620 7
622 7
624 8
626 6
628 11
630 8
632 8
634 10
636 6
638 5
640 3
642 3
644 1
646 4
648 5
650 2
652 5
654 2
656 1
658 3
662 1
664 1
666 1
668 4
670 2
672 2
674 1
676 1
678 3
684 1
686 1
688 1
690 1
692 2
696 1

T: 3.6
0 5314
2 10616
4 10789
6 10888
8 10698
10 10755
12 10990
14 10544
16 10619
18 10499
20 10548
22 10574
24 10330
26 10516
28 10571
30 10486
32 10481
34 10481
36 10508
38 10372
40 10427
42 10460
44 10236
46 10262
48 10374
50 10192
52 10151
54 9974
56 10056
58 9882
60 9929
62 9758
64 9732
66 9653
68 9812
70 9579
72 9594
74 9369
76 9433
78 9327
80 9266
82 9166
84 8994
86 9025
88 9036
90 8787
92 8787
94 8680
96 8609
98 8767
100 8496
102 8371
104 8414
106 8354
108 8199
110 8230
112 8016
114 7975
116 7835
118 7741
120 7544
122 7564
124 7513
126 7410
128 7253
130 7207
132 7227
134 7263
136 7055
138 6933
140 6922
142 6605
144 6557
146 6569
148 6522
150 6317
152 6250
154 6116
156 5943
158 5918
160 5878
162 5833
164 5743
166 5619
168 5542
170 5538
172 5389
174 5231
176 5208
178 5099
180 4959
182 4825
184 4751
186 4794
188 4723
190 4630
192 4557
194 4415
196 4549
198 4414
200 4223
202 4137
204 4084
206 4115
208 3996
210 3964
212 3806
214 3747
216 3728
218 3676
220 3582
222 3527
224 3430
226 3420
228 3370
230 3266
232 3127
234 3063
236 3131
238 3058
240 2938
242 2905
244 2894
246 2888
248 2654
250 2719
252 2555
254 2583
256 2390
258 2440
260 2268
262 2331
264 2296
266 2244
268 2209
270 2121
272 2088
274 2033
276 1954
278 1901
280 1850
282 1862
284 1858
286 1740
288 1714
290 1618
292 1607
294 1596
296 1547
298 1564
300 1512
302 1374
304 1460
306 1424
308 1400
310 1304
312 1213
314 1212
316 1245
318 1192
320 1125
322 1082
324 1051
326 1067
328 1088
330 1066
332 950
334 1000
336 898
338 932
340 903
342 858
344 786
346 763
348 795
350 725
352 758
354 763
356 692
358 661
360 595
362 611
364 567
366 549
368 590
370 542
372 513
374 448
376 480
378 415
380 408
382 408
384 387
386 393
388 372
390 347
392 352
394 348
396 328
398 331
400 316
402 315
404 294
406 281
408 270
410 232
412 260
414 239
416 212
418 197
420 196
422 193
424 189
426 171
428 168
430 182
432 176
434 182
436 154
438 168
440 151
442 127
444 143
446 119
448 123
450 96
452 111
454 98
456 102
458 99
460 73
462 78
464 101
466 86
468 91
470 92
472 83
474 77
476 69
478 61
480 69
482 64
484 48
486 48
488 58
490 51
492 44
494 44
496 43
498 57
500 40
502 39
504 32
506 42
508 42
510 37
512 34
514 41
516 33
518 35
520 27
522 35
524 28
526 32
528 26
530 24
532 29
534 27
536 18
538 15
540 18
542 15
544 23
546 25
548 26
550 19
552 13
554 12
556 12
558 16
560 11
562 18
564 9
566 17
568 13
570 12
572 7
574 9
576 10
578 6
580 14
582 7
584 6
586 4
588 6
590 10
592 5
594 6
596 5
598 5
600 12
602 11
604 7
606 7
608 4
610 5
612 1
614 2
616 1
618 2
620 4
622 2
624 3
626 4
630 2
632 1
634 1
638 1
640 1
642 2
644 1
648 2
656 1
658 2
660 2
668 1
670 3
672 1
674 1
680 1
684 2
706 1
710 1

T: 3.7
0 5478
2 10791
4 10707
6 10717
8 10711
10 10831
12 10422
14 10691
16 10803
18 10746
20 10730
22 10714
24 10830
26 10849
28 10853
30 10784
32 10690
34 10602
36 10838
38 10655
40 10701
42 10722
44 10587
46 10565
48 10681
50 10634
52 10426
54 10143
56 10033
58 10228
60 10073
62 10265
64 10106
66 10078
68 10003
70 9774
72 9723
74 9609
76 9578
78 9585
80 9366
82 9396
84 9096
86 9070
88 9160
90 9233
92 9046
94 8889
96 8794
98 8666
100 8635
102 8679
104 8436
106 8304
108 8122
110 8201
112 8060
114 8088
116 7980
118 7804
120 7814
122 7660
124 7550
126 7481
128 7431
130 7355
132 7480
134 7224
136 7087
138 7071
140 6928
142 6758
144 6647
146 6699
148 6523
150 6350
152 6169
154 6135
156 6153
158 6006
160 6089
162 5955
164 5945
166 5716
168 5719
170 5552
172 5410
174 5326
176 5432
178 5153
180 5148
182 5019
184 4982
186 4953
188 4762
190 4752
192 4667
194 4562
196 4426
198 4248
200 4301
202 4180
204 4273
206 3945
208 3912
210 3818
212 3823
214 3680
216 3737
218 3470
220 3469
222 3539
224 3472
226 3287
228 3087
230 3020
232 3038
234 2909
236 2942
238 2857
240 2728
242 2770
244 2697
246 2608
248 2500
250 2478
252 2379
254 2287
256 2204
258 2275
260 2256
262 2096
264 2076
266 1961
268 1931
270 1954
272 1872
274 1773
276 1825
278 1741
280 1743
282 1617
284 1597
286 1539
288 1563
290 1449
292 1468
294 1449
296 1358
298 1341
300 1334
302 1261
304 1212
306 1256
308 1129
310 1143
312 1147
314 1125
316 1077
318 1023
320 1025
322 996
324 971
326 960
328 895
330 847
332 909
334 843
336 796
338 743
340 772
342 750
344 692
346 632
348 670
350 596
352 604
354 588
356 582
358 595
360 542
362 500
364 462
366 465
368 448
370 467
372 389
374 417
376 385
378 376
380 382
382 335
384 331
386 280
388 303
390 316
392 265
394 262
396 300
398 278
400 277
402 274
404 260
406 243
408 234
410 227
412 220
414 196
416 200
418 162
420 185
422 169
424 168
426 157
428 149
430 147
432 140
434 136
436 123
438 115
440 121
442 122
444 114
446 103
448 103
450 84
452 93
454 97
456 73
458 97
460 72
462 89
464 87
466 81
468 79
470 77
472 65
474 67
476 73
478 63
480 72
482 62
484 57
486 51
488 40
490 44
492 33
494 33
496 28
498 29
500 38
502 35
504 27
506 20
508 23
510 22
512 20
514 20
516 25
518 20
520 12
522 11
524 10
526 25
528 24
530 23
532 20
534 16
536 15
538 13
540 24
542 18
544 18
546 21
548 24
550 15
552 18
554 20
556 13
558 14
560 10
562 4
564 8
566 8
568 7
570 5
572 8
574 5
576 6
578 5
580 6
582 6
584 4
586 5
588 6
590 3
592 3
594 3
596 2
598 2
600 3
602 2
606 1
608 1
616 1
618 1
624 1
626 1

T: 3.8
0 5953
2 11964
4 11814
6 11662
8 11700
10 11546
12 11480
14 11327
16 11401
18 11409
20 11419
22 11385
24 11277
26 11321
28 11164
30 11148
32 11082
34 11161
36 11119
38 11030
40 10943
42 11172
44 11041
46 10910
48 10859
50 10733
52 10627
54 10827
56 10556
58 10551
60 10369
62 10389
64 10258
66 10186
68 9919
70 10011
72 9902
74 9836
76 9788
78 9725
80 9623
82 9356
84 9399
86 9438
88 9365
90 8989
92 9020
94 9091
96 8984
98 8945
100 8893
102 8825
104 8579
106 8395
108 8354
110 8220
112 8112
114 8025
116 7984
118 8068
120 7830
122 7759
124 7658
126 7547
128 7478
130 7577
132 7521
134 7424
136 7326
138 7315
140 7161
142 7081
144 7092
146 6892
148 6665
150 6497
152 6398
154 6456
156 6398
158 6228
160 6149
162 6143
164 5951
166 5802
168 5706
170 5510
172 5566
174 5310
176 5292
178 5152
180 4992
182 5047
184 4908
186 4830
188 4725
190 4636
192 4424
194 4261
196 4340
198 4126
200 4018
202 3928
204 3843
206 3792
208 3716
210 3539
212 3548
214 3537
216 3326
218 3277
220 3137
222 3167
224 3045
226 2996
228 2895
230 2853
232 2864
234 2690
236 2725
238 2571
240 2515
242 2412
244 2380
246 2350
248 2174
250 2173
252 2163
254 2069
256 2125
258 2053
260 1928
262 1902
264 1825
266 1745
268 1804
270 1691
272 1673
274 1571
276 1626
278 1522
280 1440
282 1448
284 1360
286 1302
288 1369
290 1282
292 1282
294 1206
296 1167
298 1125
300 1084
302 1058
304 1031
306 979
308 922
310 901
312 855
314 892
316 880
318 791
320 780
322 746
324 708
326 698
328 653
330 599
332 628
334 555
336 574
338 531
340 488
342 523
344 456
346 482
348 474
350 415
352 412
354 388
356 395
358 439
360 368
362 381
364 355
366 350
368 303
370 325
372 320
374 306
376 304
378 287
380 307
382 253
384 242
386 226
388 207
390 240
392 227
394 237
396 188
398 201
400 180
402 178
404 185
406 180
408 167
410 135
412 126
414 136
416 118
418 113
420 101
422 89
424 100
426 94
428 81
430 80
432 74
434 68
436 91
438 84
440 79
442 67
444 67
446 67
448 59
450 57
452 56
454 65
456 56
458 66
460 52
462 45
464 50
466 43
468 51
470 47
472 37
474 44
476 33
478 27
480 26
482 34
484 40
486 36
488 25
490 23
492 28
494 31
496 29
498 20
500 16
502 20
504 18
506 13
508 17
510 14
512 13
514 18
516 9
518 14
520 16
522 12
524 14
526 12
528 12
530 11
532 12
534 12
536 8
538 10
540 6
542 2
544 4
546 6
548 9
550 9
552 4
554 8
556 5
560 1
562 3
566 2
570 1
574 1
576 4
578 2
582 2
588 2
590 2
598 1

T: 3.9
0 5828
2 11452
4 11509
6 11904
8 11786
10 11699
12 11651
14 11791
16 11757
18 11737
20 11676
22 11380
24 11365
26 11453
28 11255
30 11288
32 11328
34 11353
36 11145
38 11081
40 11004
42 11045
44 11126
46 11026
48 10897
50 10736
52 10692
54 10838
56 10594
58 10807
60 10780
62 10700
64 10566
66 10375
68 10251
70 10332
72 10291
74 10056
76 10112
78 9960
80 10038
82 9984
84 9713
86 9587
88 9585
90 9413
92 9401
94 9392
96 9192
98 9155
100 8915
102 8933
104 8846
106 8666
108 8665
110 8458
112 8397
114 8183
116 8077
118 8147
120 8094
122 8011
124 7780
126 7705
128 7803
130 7492
132 7325
134 7326
136 7198
138 7155
140 7083
142 6841
144 6641
146 6626
148 6423
150 6326
152 6248
154 6133
156 6070
158 5958
160 5767
162 5725
164 5605
166 5637
168 5522
170 5332
172 5120
174 5012
176 4974
178 4820
180 4758
182 4581
184 4586
186 4581
188 4422
190 4418
192 4380
194 4290
196 4185
198 4039
200 4004
202 3782
204 3844
206 3940
208 3681
210 3645
212 3632
214 3446
216 3496
218 3347
220 3239
222 3180
224 3153
226 3096
228 3080
230 2988
232 2920
234 2816
236 2789
238 2615
240 2649
242 2568
244 2447
246 2357
248 2343
250 2235
252 2190
254 2071
256 2068
258 1963
260 1962
262 1844
264 1833
266 1784
268 1704
270 1608
272 1561
274 1513
276 1491
278 1505
280 1491
282 1496
284 1401
286 1256
288 1223
290 1142
292 1162
294 1076
296 1106
298 1047
300 1039
302 988
304 905
306 923
308 915
310 874
312 857
314 848
316 779
318 755
320 750
322 715
324 678
326 642
328 653
330 582
332 575
334 579
336 578
338 537
340 493
342 486
344 396
346 418
348 338
350 329
352 344
354 359
356 343
358 296
360 290
362 285
364 301
366 267
368 235
370 213
372 212
374 249
376 205
378 202
380 180
382 178
384 193
386 182
388 172
390 160
392 160
394 127
396 137
398 124
400 123
402 126
404 114
406 104
408 105
410 115
412 95
414 101
416 97
418 86
420 74
422 81
424 70
426 68
428 85
430 73
432 59
434 55
436 57
438 56
440 61
442 44
444 52
446 40
448 36
450 38
452 31
454 37
456 40
458 32
460 27
462 27
464 34
466 26
468 19
470 15
472 16
474 25
476 25
478 16
480 17
482 10
484 12
486 12
488 11
490 13
492 10
494 13
496 16
498 9
500 13
502 10
504 5
506 7
508 9
510 10
512 8
514 5
516 10
518 9
520 7
522 5
524 10
526 12
528 10
530 8
532 7
534 5
536 8
538 5
540 8
542 6
544 7
546 8
548 6
550 6
552 11
554 9
556 7
558 5
560 3
562 3
564 2
566 2
568 2
570 3
572 7
574 7
576 6
578 3
580 4
582 4
584 2
586 2
588 3
590 2
592 1

T: 4
0 5849
2 11872
4 11604
6 11452
8 11738
10 11555
12 11654
14 11334
16 11316
18 11307
20 11392
22 11483
24 11566
26 11597
28 11389
30 11579
32 11511
34 11495
36 11292
38 11214
40 11165
42 11389
44 11087
46 11006
48 11132
50 10785
52 10864
54 10923
56 10905
58 10829
60 10858
62 11101
64 10740
66 10814
68 10551
70 10609
72 10406
74 10227
76 10109
78 10019
80 9962
82 9772
84 9672
86 9743
88 9567
90 9619
92 9549
94 9346
96 9396
98 9304
100 9240
102 9071
104 8869
106 8813
108 8686
110 8621
112 8344
114 8346
116 8255
118 8183
120 8006
122 7945
124 7693
126 7739
128 7738
130 7551
132 7407
134 7402
136 7276
138 7209
140 7015
142 6827
144 6785
146 6646
148 6565
150 6556
152 6321
154 6216
156 6069
158 6027
160 6049
162 5930
164 5620
166 5567
168 5461
170 5379
172 5215
174 5174
176 5056
178 5040
180 4916
182 4784
184 4692
186 4535
188 4511
190 4303
192 4165
194 4171
196 4080
198 3950
200 3863
202 3726
204 3739
206 3647
208 3534
210 3470
212 3360
214 3263
216 3171
218 3080
220 3064
222 3003
224 2856
226 2815
228 2709
230 2656
232 2557
234 2568
236 2531
238 2435
240 2378
242 2427
244 2257
246 2127
248 2142
250 2053
252 1896
254 1866
256 1818
258 1867
260 1714
262 1720
264 1672
266 1658
268 1570
270 1477
272 1418
274 1420
276 1436
278 1314
280 1331
282 1292
284 1274
286 1235
288 1187
290 1189
292 1203
294 1110
296 1091
298 1110
300 1060
302 1029
304 985
306 1017
308 935
310 881
312 865
314 832
316 780
318 774
320 717
322 689
324 630
326 613
328 625
330 564
332 536
334 516
336 548
338 514
340 487
342 486
344 455
346 465
348 436
350 437
352 409
354 375
356 373
358 373
360 363
362 353
364 331
366 328
368 330
370 308
372 261
374 279
376 249
378 274
380 247
382 249
384 224
386 231
388 224
390 195
392 188
394 168
396 160
398 150
400 146
402 148
404 136
406 136
408 118
410 129
412 126
414 123
416 119
418 105
420 88
422 98
424 80
426 86
428 85
430 76
432 77
434 66
436 70
438 61
440 63
442 71
444 64
446 76
448 50
450 55
452 50
454 58
456 36
458 40
460 55
462 41
464 36
466 44
468 37
470 41
472 32
474 33
476 26
478 19
480 26
482 34
484 20
486 29
488 23
490 21
492 20
494 15
496 28
498 23
500 12
502 14
504 19
506 16
508 15
510 14
512 13
514 9
516 8
518 9
520 7
522 5
524 7
526 9
528 5
530 7
532 4
534 5
536 5
538 3
540 6
542 3
544 7
546 2
548 1
550 2
554 2
556 6
558 5
560 3
562 7
564 2
566 5
568 3
570 3
572 6
574 3
576 4
578 3
580 2
582 2
584 3
586 2
588 2
594 1
600 1
604 1
606 2
608 1
610 1

T: 4.1
0 6146
2 12532
4 12397
6 12221
8 12506
10 12539
12 12517
14 12434
16 12518
18 12332
20 12454
22 12045
24 12366
26 12163
28 12199
30 12176
32 12085
34 12116
36 12085
38 11980
40 12066
42 11936
44 11740
46 11691
48 11698
50 11581
52 11492
54 11378
56 11327
58 11369
60 11079
62 11312
64 11283
66 11067
68 10958
70 10691
72 10669
74 10652
76 10350
78 10176
80 10118
82 10001
84 9926
86 9807
88 9596
90 9603
92 9520
94 9512
96 9501
98 9281
100 9106
102 8887
104 8829
106 8712
108 8535
110 8424
112 8576
114 8290
116 8181
118 8002
120 7982
122 7753
124 7787
126 7557
128 7429
130 7421
132 7240
134 7197
136 7093
138 6928
140 6723
142 6618
144 6457
146 6377
148 6402
150 6228
152 6002
154 6003
156 5947
158 5945
160 5620
162 5633
164 5424
166 5301
168 5267
170 5148
172 4876
174 4920
176 4803
178 4639
180 4591
182 4471
184 4320
186 4226
188 4134
190 4042
192 3936
194 3916
196 3921
198 3795
200 3608
202 3459
204 3461
206 3302
208 3295
210 3186
212 3156
214 3028
216 3080
218 2840
220 2830
222 2791
224 2726
226 2588
228 2550
230 2555
232 2477
234 2428
236 2359
238 2208
240 2149
242 2153
244 2052
246 2031
248 1942
250 1952
252 1849
254 1827
256 1668
258 1734
260 1706
262 1655
264 1519
266 1573
268 1501
270 1387
272 1424
274 1328
276 1326
278 1280
280 1206
282 1152
284 1069
286 1071
288 1052
290 1037
292 956
294 903
296 947
298 848
300 809
302 826
304 766
306 707
308 719
310 727
312 729
314 667
316 625
318 633
320 597
322 561
324 570
326 496
328 502
330 517
332 455
334 434
336 410
338 433
340 415
342 370
344 372
346 341
348 362
350 282
352 293
354 296
356 273
358 253
360 239
362 239
364 249
366 202
368 194
370 188
372 208
374 175
376 190
378 192
380 169
382 135
384 155
386 158
388 118
390 117
392 113
394 133
396 119
398 112
400 115
402 87
404 78
406 84
408 79
410 71
412 67
414 71
416 65
418 61
420 63
422 69
424 59
426 49
428 44
430 54
432 35
434 48
436 49
438 37
440 50
442 33
444 27
446 41
448 39
450 30
452 28
454 23
456 41
458 43
460 39
462 31
464 22
466 26
468 20
470 27
472 20
474 21
476 28
478 23
480 13
482 20
484 14
486 10
488 15
490 11
492 17
494 8
496 7
498 8
500 9
502 8
504 9
506 9
508 8
510 8
512 4
514 6
516 2
518 2
520 5
522 4
524 4
526 4
528 3
530 2
532 7
534 4
536 3
538 1
540 2
542 1
544 1

T: 4.2
0 6272
2 12309
4 12252
6 12447
8 12425
10 12706
12 12478
14 12332
16 12267
18 12550
20 12341
22 12336
24 12298
26 12230
28 12089
30 12302
32 12153
34 12089
36 12076
38 11993
40 12110
42 11930
44 11791
46 11868
48 11875
50 11538
52 11664
54 11639
56 11452
58 11297
60 11163
62 11114
64 11035
66 11018
68 10893
70 10685
72 10718
74 10653
76 10639
78 10702
80 10473
82 10294
84 10090
86 10239
88 10001
90 9704
92 9591
94 9750
96 9489
98 9453
100 9129
102 8836
104 8871
106 8568
108 8654
110 8447
112 8522
114 8372
116 8251
118 8065
120 7991
122 7674
124 7751
126 7570
128 7470
130 7381
132 7237
134 7133
136 7081
138 7014
140 6921
142 6738
144 6463
146 6256
148 6348
150 6294
152 6234
154 5985
156 5965
158 5879
160 5658
162 5563
164 5492
166 5401
168 5165
170 5078
172 5086
174 4957
176 4921
178 4916
180 4692
182 4685
184 4620
186 4416
188 4367
190 4281
192 4121
194 4067
196 3987
198 3827
200 3730
202 3662
204 3531
206 3574
208 3314
210 3344
212 3152
214 3105
216 2972
218 2955
220 2767
222 2630
224 2732
226 2651
228 2611
230 2535
232 2346
234 2284
236 2290
238 2094
240 2145
242 2065
244 1933
246 1888
248 1860
250 1831
252 1791
254 1768
256 1690
258 1618
260 1552
262 1510
264 1512
266 1536
268 1428
270 1389
272 1286
274 1298
276 1202
278 1219
280 1152
282 1069
284 981
286 979
288 956
290 931
292 884
294 889
296 813
298 803
300 784
302 737
304 686
306 673
308 624
310 598
312 592
314 570
316 555
318 503
320 475
322 473
324 463
326 421
328 403
330 394
332 403
334 352
336 331
338 344
340 336
342 302
344 272
346 257
348 234
350 233
352 234
354 234
356 214
358 209
360 189
362 159
364 168
366 161
368 163
370 147
372 133
374 136
376 145
378 131
380 120
382 99
384 93
386 81
388 81
390 76
392 62
394 55
396 63
398 53
400 50
402 47
404 49
406 56
408 46
410 49
412 57
414 47
416 37
418 50
420 53
422 27
424 34
426 33
428 27
430 33
432 34
434 33
436 29
438 28
440 24
442 27
444 16
446 21
448 23
450 19
452 17
454 15
456 25
458 25
460 11
462 13
464 13
466 15
468 7
470 5
472 8
474 7
476 7
478 13
480 12
482 10
484 8
486 14
488 10
490 13
492 10
494 9
496 15
498 10
500 8
502 6
504 8
506 7
508 2
510 7
512 6
514 2
516 1
518 1
520 1
522 2
524 4
526 3
528 4
530 3
532 2
534 1

T: 4.3
0 6445
2 12663
4 12766
6 12702
8 12769
10 12636
12 12711
14 12863
16 12797
18 12603
20 12651
22 12397
24 12125
26 12300
28 12302
30 12472
32 12313
34 12232
36 12247
38 12164
40 12061
42 11885
44 12058
46 12047
48 11743
50 11676
52 11752
54 11456
56 11257
58 11288
60 11104
62 11258
64 11013
66 10837
68 10949
70 10903
72 10724
74 10764
76 10440
78 10476
80 10417
82 10334
84 10184
86 10007
88 9896
90 9732
92 9790
94 9571
96 9566
98 9378
100 9461
102 9175
104 9002
106 8783
108 8618
110 8621
112 8549
114 8454
116 8192
118 8151
120 8157
122 7808
124 8009
126 7673
128 7493
130 7440
132 7185
134 7319
136 7084
138 6979
140 6663
142 6669
144 6649
146 6479
148 6349
150 6217
152 6090
154 5939
156 5970
158 5775
160 5675
162 5631
164 5491
166 5384
168 5231
170 5035
172 4876
174 4868
176 4853
178 4730
180 4557
182 4483
184 4327
186 4222
188 4221
190 4205
192 4010
194 3957
196 3836
198 3788
200 3829
202 3714
204 3471
206 3462
208 3457
210 3361
212 3308
214 3082
216 3026
218 2977
220 2838
222 2786
224 2680
226 2617
228 2626
230 2584
232 2409
234 2302
236 2304
238 2220
240 2162
242 2040
244 1922
246 1822
248 1798
250 1782
252 1760
254 1689
256 1577
258 1525
260 1473
262 1493
264 1403
266 1395
268 1292
270 1267
272 1210
274 1153
276 1142
278 1064
280 1048
282 1032
284 915
286 946
288 906
290 860
292 799
294 789
296 823
298 730
300 669
302 666
304 627
306 608
308 570
310 532
312 552
314 572
316 495
318 500
320 455
322 410
324 388
326 388
328 357
330 371
332 328
334 310
336 301
338 271
340 258
342 272
344 258
346 224
348 205
350 209
352 197
354 191
356 187
358 170
360 166
362 164
364 140
366 113
368 132
370 119
372 106
374 117
376 103
378 106
380 76
382 94
384 82
386 90
388 72
390 77
392 53
394 47
396 52
398 49
400 45
402 42
404 33
406 25
408 26
410 29
412 24
414 16
416 15
418 16
420 15
422 12
424 18
426 9
428 14
430 10
432 8
434 9
436 10
438 9
440 7
442 7
444 9
448 4
450 7
452 14
454 7
456 8
458 6
460 5
462 6
464 6
466 3
468 4
470 4
472 6
474 10
476 5
478 8
480 9
482 8
484 5
486 8
488 9
490 6
492 4
496 3
498 1
500 1
502 2
504 2
506 2
512 1
514 1
518 1

T: 4.4
0 6578
2 13020
4 13012
6 13081
8 12815
10 12892
12 13086
14 13074
16 12898
18 12900
20 12822
22 12826
24 12718
26 12589
28 12512
30 12578
32 12644
34 12711
36 12595
38 12432
40 12537
42 12456
44 12379
46 12231
48 12139
50 12146
52 12082
54 11856
56 11999
58 11792
60 11666
62 11527
64 11504
66 11473
68 11391
70 11255
72 11091
74 11074
76 10939
78 11036
80 10771
82 10648
84 10438
86 10438
88 10177
90 10210
92 10027
94 9964
96 9731
98 9641
100 9453
102 9435
104 9382
106 9161
108 8884
110 8981
112 8862
114 8752
116 8408
118 8384
120 8226
122 8059
124 7865
126 7906
128 7514
130 7599
132 7407
134 7325
136 7254
138 7081
140 6985
142 6766
144 6645
146 6675
148 6559
150 6395
152 6119
154 6033
156 5975
158 5801
160 5656
162 5555
164 5383
166 5210
168 5123
170 4899
172 5020
174 4750
176 4613
178 4736
180 4473
182 4231
184 4159
186 4116
188 4078
190 3870
192 3809
194 3737
196 3494
198 3505
200 3328
202 3279
204 3165
206 3075
208 3027
210 2933
212 2818
214 2774
216 2650
218 2487
220 2420
222 2357
224 2362
226 2279
228 2148
230 2092
232 1982
234 1933
236 1821
238 1789
240 1722
242 1684
244 1662
246 1573
248 1465
250 1388
252 1354
254 1299
256 1273
258 1152
260 1157
262 1108
264 1135
266 1071
268 1051
270 1010
272 988
274 962
276 881
278 891
280 793
282 809
284 717
286 670
288 656
290 614
292 604
294 599
296 610
298 529
300 530
302 508
304 483
306 420
308 401
310 413
312 349
314 413
316 368
318 355
320 342
322 333
324 357
326 297
328 279
330 264
332 245
334 216
336 251
338 228
340 226
342 229
344 210
346 195
348 165
350 187
352 166
354 160
356 136
358 145
360 125
362 104
364 100
366 78
368 89
370 73
372 62
374 80
376 70
378 65
380 68
382 57
384 62
386 54
388 48
390 56
392 42
394 47
396 34
398 30
400 41
402 29
404 33
406 23
408 33
410 41
412 22
414 32
416 22
418 20
420 27
422 21
424 29
426 26
428 19
430 16
432 19
434 14
436 21
438 18
440 23
442 18
444 13
446 13
448 18
